PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
Ball_1 Red 2.5
Ball_2 Red 2.5
Ball_3 Red 2.5
Ball_4 Red 2.5
Ball_5 Red 2.5
Ball_6 Red 2.5
Ball_7 Red 2.5
Ball_8 Red 2.5
Ball_9 Red 2.5
Ball_10 Red 2.5
Ball_11 Red 2.5
Ball_12 Red 2.5
Ball_13 Red 2.5
Ball_14 Red 2.5
Ball_15 Red 2.5
Ball_16 Red 2.5
Ball_17 Red 2.5
Ball_18 Red 2.5
Ball_19 Red 2.5
Ball_20 Red 2.5
Ball_21 Red 2.5
Ball_22 Red 2.5
Ball_23 Red 2.5
Ball_24 Red 2.5
Ball_25 Red 2.5
Ball_26 Red 2.5
Ball_27 Red 2.5
Ball_28 Red 2.5
Ball_29 Red 2.5
Ball_30 Red 2.5
Ball_31 Red 2.5
Ball_32 Red 2.5
Ball_33 Red 2.5
Ball_34 Red 2.5
Ball_35 Red 2.5
Ball_36 Red 2.5
Ball_37 Red 2.5
Ball_38 Red 2.5
Ball_39 Red 2.5
Ball_40 Red 2.5
Ball_41 Red 2.5
Ball_42 Red 2.5
Ball_43 Red 2.5
Ball_44 Red 2.5
Ball_45 Red 2.5
Ball_46 Red 2.5
Ball_47 Red 2.5
Ball_48 Red 2.5
Ball_49 Red 2.5
Ball_50 Red 2.5
Ball_51 Red 2.5
Ball_52 Red 2.5
Ball_53 Red 2.5
Ball_54 Red 2.5
Ball_55 Red 2.5
Ball_56 Red 2.5
Ball_57 Red 2.5
Ball_58 Red 2.5
Ball_59 Red 2.5
Ball_60 Red 2.5
Ball_61 Red 2.5
Ball_62 Red 2.5
Ball_63 Red 2.5
Ball_64 Red 2.5
Ball_65 Red 2.5
Ball_66 Red 2.5
Ball_67 Red 2.5
Ball_68 Red 2.5
Ball_69 Red 2.5
Ball_70 Red 2.5
Ball_71 Red 2.5
Ball_72 Red 2.5
Ball_73 Red 2.5
Ball_74 Red 2.5
Ball_75 Red 2.5
Ball_76 Red 2.5
Ball_77 Red 2.5
Ball_78 Red 2.5
Ball_79 Red 2.5
Ball_80 Red 2.5
Ball_81 Red 2.5
Ball_82 Red 2.5
Ball_83 Red 2.5
Ball_84 Red 2.5
Ball_85 Red 2.5
Ball_86 Red 2.5
Ball_87 Red 2.5
Ball_88 Red 2.5
Ball_89 Red 2.5
Ball_90 Red 2.5
Ball_91 Red 2.5
Ball_92 Red 2.5
Ball_93 Red 2.5
Ball_94 Red 2.5
Ball_95 Red 2.5
Ball_96 Red 2.5
Ball_97 Red 2.5
Ball_98 Red 2.5
Ball_99 Red 2.5
Ball_100 Red 2.5
Ball_101 Red 2.5
Ball_102 Red 2.5
Ball_103 Red 2.5
Ball_104 Red 2.5
Ball_105 Red 2.5
Ball_106 Red 2.5
Ball_107 Red 2.5
Ball_108 Red 2.5
Ball_109 Red 2.5
Ball_110 Red 2.5
Ball_111 Red 2.5
Ball_112 Red 2.5
Ball_113 Red 2.5
Ball_114 Red 2.5
Ball_115 Red 2.5
Ball_116 Red 2.5
Ball_117 Red 2.5
Ball_118 Red 2.5
Ball_119 Red 2.5
Ball_120 Red 2.5
Ball_121 Red 2.5
Ball_122 Red 2.5
Ball_123 Red 2.5
Ball_124 Red 2.5
Ball_125 Red 2.5
Ball_126 Red 2.5
Ball_127 Red 2.5
Ball_128 Red 2.5
Ball_129 Red 2.5
Ball_130 Red 2.5
Ball_131 Red 2.5
Ball_132 Red 2.5
Ball_133 Red 2.5
Ball_134 Red 2.5
Ball_135 Red 2.5
Ball_136 Red 2.5
Ball_137 Red 2.5
Ball_138 Red 2.5
Ball_139 Red 2.5
Ball_140 Red 2.5
Ball_141 Red 2.5
Ball_142 Red 2.5
Ball_143 Red 2.5
Ball_144 Red 2.5
Ball_145 Red 2.5
Ball_146 Red 2.5
Ball_147 Red 2.5
Ball_148 Red 2.5
Ball_149 Red 2.5
Ball_150 Red 2.5
Ball_151 Red 2.5
Ball_152 Red 2.5
Ball_153 Red 2.5
Ball_154 Red 2.5
Ball_155 Red 2.5
Ball_156 Red 2.5
Ball_157 Red 2.5
Ball_158 Red 2.5
Ball_159 Red 2.5
Ball_160 Red 2.5
Ball_161 Red 2.5
Ball_162 Red 2.5
Ball_163 Red 2.5
Ball_164 Red 2.5
Ball_165 Red 2.5
Ball_166 Red 2.5
Ball_167 Red 2.5
Ball_168 Red 2.5
Ball_169 Red 2.5
Ball_170 Red 2.5
Ball_171 Red 2.5
Ball_172 Red 2.5
Ball_173 Red 2.5
Ball_174 Red 2.5
Ball_175 Red 2.5
Ball_176 Red 2.5
Ball_177 Red 2.5
Ball_178 Red 2.5
Ball_179 Red 2.5
Ball_180 Red 2.5
Ball_181 Red 2.5
Ball_182 Red 2.5
Ball_183 Red 2.5
Ball_184 Red 2.5
Ball_185 Red 2.5
Ball_186 Red 2.5
Ball_187 Red 2.5
Ball_188 Red 2.5
Ball_189 Red 2.5
Ball_190 Red 2.5
Ball_191 Red 2.5
Ball_192 Red 2.5
Ball_193 Red 2.5
Ball_194 Red 2.5
Ball_195 Red 2.5
Ball_196 Red 2.5
Ball_197 Red 2.5
Ball_198 Red 2.5
Ball_199 Red 2.5
Ball_200 Red 2.5
Ball_201 Red 2.5
Ball_202 Red 2.5
Ball_203 Red 2.5
Ball_204 Red 2.5
Ball_205 Red 2.5
Ball_206 Red 2.5
Ball_207 Red 2.5
Ball_208 Red 2.5
Ball_209 Red 2.5
Ball_210 Red 2.5
Ball_211 Red 2.5
Ball_212 Red 2.5
Ball_213 Red 2.5
Ball_214 Red 2.5
Ball_215 Red 2.5
Ball_216 Red 2.5
Ball_217 Red 2.5
Ball_218 Red 2.5
Ball_219 Red 2.5
Ball_220 Red 2.5
Ball_221 Red 2.5
Ball_222 Red 2.5
Ball_223 Red 2.5
Ball_224 Red 2.5
Ball_225 Red 2.5
Ball_226 Red 2.5
Ball_227 Red 2.5
Ball_228 Red 2.5
Ball_229 Red 2.5
Ball_230 Red 2.5
Ball_231 Red 2.5
Ball_232 Red 2.5
Ball_233 Red 2.5
Ball_234 Red 2.5
Ball_235 Red 2.5
Ball_236 Red 2.5
Ball_237 Red 2.5
Ball_238 Red 2.5
Ball_239 Red 2.5
Ball_240 Red 2.5
Ball_241 Red 2.5
Ball_242 Red 2.5
Ball_243 Red 2.5
Ball_244 Red 2.5
Ball_245 Red 2.5
Ball_246 Red 2.5
Ball_247 Red 2.5
Ball_248 Red 2.5
Ball_249 Red 2.5
Ball_250 Red 2.5
Ball_251 Red 2.5
Ball_252 Red 2.5
Ball_253 Red 2.5
Ball_254 Red 2.5
Ball_255 Red 2.5
Ball_256 Red 2.5
Ball_257 Red 2.5
Ball_258 Red 2.5
Ball_259 Red 2.5
Ball_260 Red 2.5
Ball_261 Red 2.5
Ball_262 Red 2.5
Ball_263 Red 2.5
Ball_264 Red 2.5
Ball_265 Red 2.5
Ball_266 Red 2.5
Ball_267 Red 2.5
Ball_268 Red 2.5
Ball_269 Red 2.5
Ball_270 Red 2.5
Ball_271 Red 2.5
Ball_272 Red 2.5
Ball_273 Red 2.5
Ball_274 Red 2.5
Ball_275 Red 2.5
Ball_276 Red 2.5
Ball_277 Red 2.5
Ball_278 Red 2.5
Ball_279 Red 2.5
Ball_280 Red 2.5
Ball_281 Red 2.5
Ball_282 Red 2.5
Ball_283 Red 2.5
Ball_284 Red 2.5
Ball_285 Red 2.5
Ball_286 Red 2.5
Ball_287 Red 2.5
Ball_288 Red 2.5
Ball_289 Red 2.5
Ball_290 Red 2.5
Ball_291 Red 2.5
Ball_292 Red 2.5
Ball_293 Red 2.5
Ball_294 Red 2.5
Ball_295 Red 2.5
Ball_296 Red 2.5
Ball_297 Red 2.5
Ball_298 Red 2.5
Ball_299 Red 2.5
Ball_300 Red 2.5
Ball_301 Red 2.5
Ball_302 Red 2.5
Ball_303 Red 2.5
Ball_304 Red 2.5
Ball_305 Red 2.5
Ball_306 Red 2.5
Ball_307 Red 2.5
Ball_308 Red 2.5
Ball_309 Red 2.5
Ball_310 Red 2.5
Ball_311 Red 2.5
Ball_312 Red 2.5
Ball_313 Red 2.5
Ball_314 Red 2.5
Ball_315 Red 2.5
Ball_316 Red 2.5
Ball_317 Red 2.5
Ball_318 Red 2.5
Ball_319 Red 2.5
Ball_320 Red 2.5
Ball_321 Red 2.5
Ball_322 Red 2.5
Ball_323 Red 2.5
Ball_324 Red 2.5
Ball_325 Red 2.5
Ball_326 Red 2.5
Ball_327 Red 2.5
Ball_328 Red 2.5
Ball_329 Red 2.5
Ball_330 Red 2.5
Ball_331 Red 2.5
Ball_332 Red 2.5
Ball_333 Red 2.5
Ball_334 Red 2.5
Ball_335 Red 2.5
Ball_336 Red 2.5
Ball_337 Red 2.5
Ball_338 Red 2.5
Ball_339 Red 2.5
Ball_340 Red 2.5
Ball_341 Red 2.5
Ball_342 Red 2.5
Ball_343 Red 2.5
Ball_344 Red 2.5
Ball_345 Red 2.5
Ball_346 Red 2.5
Ball_347 Red 2.5
Ball_348 Red 2.5
Ball_349 Red 2.5
Ball_350 Red 2.5
Ball_351 Red 2.5
Ball_352 Red 2.5
Ball_353 Red 2.5
Ball_354 Red 2.5
Ball_355 Red 2.5
Ball_356 Red 2.5
Ball_357 Red 2.5
Ball_358 Red 2.5
Ball_359 Red 2.5
Ball_360 Red 2.5
Ball_361 Red 2.5
Ball_362 Red 2.5
Ball_363 Red 2.5
Ball_364 Red 2.5
Ball_365 Red 2.5
Ball_366 Red 2.5
Ball_367 Red 2.5
Ball_368 Red 2.5
Ball_369 Red 2.5
Ball_370 Red 2.5
Ball_371 Red 2.5
Ball_372 Red 2.5
Ball_373 Red 2.5
Ball_374 Red 2.5
Ball_375 Red 2.5
Ball_376 Red 2.5
Ball_377 Red 2.5
Ball_378 Red 2.5
Ball_379 Red 2.5
Ball_380 Red 2.5
Ball_381 Red 2.5
Ball_382 Red 2.5
Ball_383 Red 2.5
Ball_384 Red 2.5
Ball_385 Red 2.5
Ball_386 Red 2.5
Ball_387 Red 2.5
Ball_388 Red 2.5
Ball_389 Red 2.5
Ball_390 Red 2.5
Ball_391 Red 2.5
Ball_392 Red 2.5
Ball_393 Red 2.5
Ball_394 Red 2.5
Ball_395 Red 2.5
Ball_396 Red 2.5
Ball_397 Red 2.5
Ball_398 Red 2.5
Ball_399 Red 2.5
Ball_400 Red 2.5
Ball_401 Red 2.5
Ball_402 Red 2.5
Ball_403 Red 2.5
Ball_404 Red 2.5
Ball_405 Red 2.5
Ball_406 Red 2.5
Ball_407 Red 2.5
Ball_408 Red 2.5
Ball_409 Red 2.5
Ball_410 Red 2.5
Ball_411 Red 2.5
Ball_412 Red 2.5
Ball_413 Red 2.5
Ball_414 Red 2.5
Ball_415 Red 2.5
Ball_416 Red 2.5
Ball_417 Red 2.5
Ball_418 Red 2.5
Ball_419 Red 2.5
Ball_420 Red 2.5
Ball_421 Red 2.5
Ball_422 Red 2.5
Ball_423 Red 2.5
Ball_424 Red 2.5
Ball_425 Red 2.5
Ball_426 Red 2.5
Ball_427 Red 2.5
Ball_428 Red 2.5
Ball_429 Red 2.5
Ball_430 Red 2.5
Ball_431 Red 2.5
Ball_432 Red 2.5
Ball_433 Red 2.5
Ball_434 Red 2.5
Ball_435 Red 2.5
Ball_436 Red 2.5
Ball_437 Red 2.5
Ball_438 Red 2.5
Ball_439 Red 2.5
Ball_440 Red 2.5
Ball_441 Red 2.5
Ball_442 Red 2.5
Ball_443 Red 2.5
Ball_444 Red 2.5
Ball_445 Red 2.5
Ball_446 Red 2.5
Ball_447 Red 2.5
Ball_448 Red 2.5
Ball_449 Red 2.5
Ball_450 Red 2.5
Ball_451 Red 2.5
Ball_452 Red 2.5
Ball_453 Red 2.5
Ball_454 Red 2.5
Ball_455 Red 2.5
Ball_456 Red 2.5
Ball_457 Red 2.5
Ball_458 Red 2.5
Ball_459 Red 2.5
Ball_460 Red 2.5
Ball_461 Red 2.5
Ball_462 Red 2.5
Ball_463 Red 2.5
Ball_464 Red 2.5
Ball_465 Red 2.5
Ball_466 Red 2.5
Ball_467 Red 2.5
Ball_468 Red 2.5
Ball_469 Red 2.5
Ball_470 Red 2.5
Ball_471 Red 2.5
Ball_472 Red 2.5
Ball_473 Red 2.5
Ball_474 Red 2.5
Ball_475 Red 2.5
Ball_476 Red 2.5
Ball_477 Red 2.5
Ball_478 Red 2.5
Ball_479 Red 2.5
Ball_480 Red 2.5
Ball_481 Red 2.5
Ball_482 Red 2.5
Ball_483 Red 2.5
Ball_484 Red 2.5
Ball_485 Red 2.5
Ball_486 Red 2.5
Ball_487 Red 2.5
Ball_488 Red 2.5
Ball_489 Red 2.5
Ball_490 Red 2.5
Ball_491 Red 2.5
Ball_492 Red 2.5
Ball_493 Red 2.5
Ball_494 Red 2.5
Ball_495 Red 2.5
Ball_496 Red 2.5
Ball_497 Red 2.5
Ball_498 Red 2.5
Ball_499 Red 2.5
Ball_500 Red 2.5
Ball_501 Red 2.5
Ball_502 Red 2.5
Ball_503 Red 2.5
Ball_504 Red 2.5
Ball_505 Red 2.5
Ball_506 Red 2.5
Ball_507 Red 2.5
Ball_508 Red 2.5
Ball_509 Red 2.5
Ball_510 Red 2.5
Ball_511 Red 2.5
Ball_512 Red 2.5
Ball_513 Red 2.5
Ball_514 Red 2.5
Ball_515 Red 2.5
Ball_516 Red 2.5
Ball_517 Red 2.5
Ball_518 Red 2.5
Ball_519 Red 2.5
Ball_520 Red 2.5
Ball_521 Red 2.5
Ball_522 Red 2.5
Ball_523 Red 2.5
Ball_524 Red 2.5
Ball_525 Red 2.5
Ball_526 Red 2.5
Ball_527 Red 2.5
Ball_528 Red 2.5
Ball_529 Red 2.5
Ball_530 Red 2.5
Ball_531 Red 2.5
Ball_532 Red 2.5
Ball_533 Red 2.5
Ball_534 Red 2.5
Ball_535 Red 2.5
Ball_536 Red 2.5
Ball_537 Red 2.5
Ball_538 Red 2.5
Ball_539 Red 2.5
Ball_540 Red 2.5
Ball_541 Red 2.5
Ball_542 Red 2.5
Ball_543 Red 2.5
Ball_544 Red 2.5
Ball_545 Red 2.5
Ball_546 Red 2.5
Ball_547 Red 2.5
Ball_548 Red 2.5
Ball_549 Red 2.5
Ball_550 Red 2.5
Ball_551 Red 2.5
Ball_552 Red 2.5
Ball_553 Red 2.5
Ball_554 Red 2.5
