PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
Ball_1 Red 2
Ball_2 Red 2
Ball_3 Red 2
Ball_4 Red 2
Ball_5 Red 2
Ball_6 Red 2
Ball_7 Red 2
Ball_8 Red 2
Ball_9 Red 2
Ball_10 Red 2
Ball_11 Red 2
Ball_12 Red 2
Ball_13 Red 2
Ball_14 Red 2
Ball_15 Red 2
Ball_16 Red 2
Ball_17 Red 2
Ball_18 Red 2
Ball_19 Red 2
Ball_20 Red 2
Ball_21 Red 2
Ball_22 Red 2
Ball_23 Red 2
Ball_24 Red 2
Ball_25 Red 2
Ball_26 Red 2
Ball_27 Red 2
Ball_28 Red 2
Ball_29 Red 2
Ball_30 Red 2
Ball_31 Red 2
Ball_32 Red 2
Ball_33 Red 2
Ball_34 Red 2
Ball_35 Red 2
Ball_36 Red 2
Ball_37 Red 2
Ball_38 Red 2
Ball_39 Red 2
Ball_40 Red 2
Ball_41 Red 2
Ball_42 Red 2
Ball_43 Red 2
Ball_44 Red 2
Ball_45 Red 2
Ball_46 Red 2
Ball_47 Red 2
Ball_48 Red 2
Ball_49 Red 2
Ball_50 Red 2
Ball_51 Red 2
Ball_52 Red 2
Ball_53 Red 2
Ball_54 Red 2
Ball_55 Red 2
Ball_56 Red 2
Ball_57 Red 2
Ball_58 Red 2
Ball_59 Red 2
Ball_60 Red 2
Ball_61 Red 2
Ball_62 Red 2
Ball_63 Red 2
Ball_64 Red 2
Ball_65 Red 2
Ball_66 Red 2
Ball_67 Red 2
Ball_68 Red 2
Ball_69 Red 2
Ball_70 Red 2
Ball_71 Red 2
Ball_72 Red 2
Ball_73 Red 2
Ball_74 Red 2
Ball_75 Red 2
Ball_76 Red 2
Ball_77 Red 2
Ball_78 Red 2
Ball_79 Red 2
Ball_80 Red 2
Ball_81 Red 2
Ball_82 Red 2
Ball_83 Red 2
Ball_84 Red 2
Ball_85 Red 2
Ball_86 Red 2
Ball_87 Red 2
Ball_88 Red 2
Ball_89 Red 2
Ball_90 Red 2
Ball_91 Red 2
Ball_92 Red 2
Ball_93 Red 2
Ball_94 Red 2
Ball_95 Red 2
Ball_96 Red 2
Ball_97 Red 2
Ball_98 Red 2
Ball_99 Red 2
Ball_100 Red 2
Ball_101 Red 2
Ball_102 Red 2
Ball_103 Red 2
Ball_104 Red 2
Ball_105 Red 2
Ball_106 Red 2
Ball_107 Red 2
Ball_108 Red 2
Ball_109 Red 2
Ball_110 Red 2
Ball_111 Red 2
Ball_112 Red 2
Ball_113 Red 2
Ball_114 Red 2
Ball_115 Red 2
Ball_116 Red 2
Ball_117 Red 2
Ball_118 Red 2
Ball_119 Red 2
Ball_120 Red 2
Ball_121 Red 2
Ball_122 Red 2
Ball_123 Red 2
Ball_124 Red 2
Ball_125 Red 2
Ball_126 Red 2
Ball_127 Red 2
Ball_128 Red 2
Ball_129 Red 2
Ball_130 Red 2
Ball_131 Red 2
Ball_132 Red 2
Ball_133 Red 2
Ball_134 Red 2
Ball_135 Red 2
Ball_136 Red 2
Ball_137 Red 2
Ball_138 Red 2
Ball_139 Red 2
Ball_140 Red 2
Ball_141 Red 2
Ball_142 Red 2
Ball_143 Red 2
Ball_144 Red 2
Ball_145 Red 2
Ball_146 Red 2
Ball_147 Red 2
Ball_148 Red 2
Ball_149 Red 2
Ball_150 Red 2
Ball_151 Red 2
Ball_152 Red 2
Ball_153 Red 2
Ball_154 Red 2
Ball_155 Red 2
Ball_156 Red 2
Ball_157 Red 2
Ball_158 Red 2
Ball_159 Red 2
Ball_160 Red 2
Ball_161 Red 2
Ball_162 Red 2
Ball_163 Red 2
Ball_164 Red 2
Ball_165 Red 2
Ball_166 Red 2
Ball_167 Red 2
Ball_168 Red 2
Ball_169 Red 2
Ball_170 Red 2
Ball_171 Red 2
Ball_172 Red 2
Ball_173 Red 2
Ball_174 Red 2
Ball_175 Red 2
Ball_176 Red 2
Ball_177 Red 2
Ball_178 Red 2
Ball_179 Red 2
Ball_180 Red 2
Ball_181 Red 2
Ball_182 Red 2
Ball_183 Red 2
Ball_184 Red 2
Ball_185 Red 2
Ball_186 Red 2
Ball_187 Red 2
Ball_188 Red 2
Ball_189 Red 2
Ball_190 Red 2
Ball_191 Red 2
Ball_192 Red 2
Ball_193 Red 2
Ball_194 Red 2
Ball_195 Red 2
Ball_196 Red 2
Ball_197 Red 2
Ball_198 Red 2
Ball_199 Red 2
Ball_200 Red 2
Ball_201 Red 2
Ball_202 Red 2
Ball_203 Red 2
Ball_204 Red 2
Ball_205 Red 2
Ball_206 Red 2
Ball_207 Red 2
Ball_208 Red 2
Ball_209 Red 2
