PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
Ball_1 Red 20
Ball_2 Blue 1
Ball_3 Blue 1
Ball_4 Blue 1
Ball_5 Blue 1
Ball_6 Blue 1
Ball_7 Blue 1
Ball_8 Blue 1
Ball_9 Blue 1
Ball_10 Blue 1
Ball_11 Blue 1
Ball_12 Blue 1
Ball_13 Blue 1
Ball_14 Blue 1
Ball_15 Blue 1
Ball_16 Blue 1
Ball_17 Blue 1
Ball_18 Blue 1
Ball_19 Blue 1
Ball_20 Blue 1
Ball_21 Blue 1
Ball_22 Blue 1
Ball_23 Blue 1
Ball_24 Blue 1
Ball_25 Blue 1
Ball_26 Blue 1
Ball_27 Blue 1
Ball_28 Blue 1
Ball_29 Blue 1
Ball_30 Blue 1
Ball_31 Blue 1
Ball_32 Blue 1
Ball_33 Blue 1
Ball_34 Blue 1
Ball_35 Blue 1
Ball_36 Blue 1
Ball_37 Blue 1
Ball_38 Blue 1
Ball_39 Blue 1
Ball_40 Blue 1
Ball_41 Blue 1
Ball_42 Blue 1
Ball_43 Blue 1
Ball_44 Blue 1
Ball_45 Blue 1
Ball_46 Blue 1
Ball_47 Blue 1
Ball_48 Blue 1
Ball_49 Blue 1
Ball_50 Blue 1
Ball_51 Blue 1
Ball_52 Blue 1
Ball_53 Blue 1
Ball_54 Blue 1
Ball_55 Blue 1
Ball_56 Blue 1
Ball_57 Blue 1
Ball_58 Blue 1
Ball_59 Blue 1
Ball_60 Blue 1
Ball_61 Blue 1
Ball_62 Blue 1
Ball_63 Blue 1
Ball_64 Blue 1
Ball_65 Blue 1
Ball_66 Blue 1
Ball_67 Blue 1
Ball_68 Blue 1
Ball_69 Blue 1
Ball_70 Blue 1
Ball_71 Blue 1
Ball_72 Blue 1
Ball_73 Blue 1
Ball_74 Blue 1
Ball_75 Blue 1
Ball_76 Blue 1
Ball_77 Blue 1
Ball_78 Blue 1
Ball_79 Blue 1
Ball_80 Blue 1
Ball_81 Blue 1
Ball_82 Blue 1
Ball_83 Blue 1
Ball_84 Blue 1
Ball_85 Blue 1
Ball_86 Blue 1
Ball_87 Blue 1
Ball_88 Blue 1
Ball_89 Blue 1
Ball_90 Blue 1
Ball_91 Blue 1
Ball_92 Blue 1
Ball_93 Blue 1
Ball_94 Blue 1
Ball_95 Blue 1
Ball_96 Blue 1
Ball_97 Blue 1
Ball_98 Blue 1
Ball_99 Blue 1
Ball_100 Blue 1
Ball_101 Blue 1
Ball_102 Blue 1
Ball_103 Blue 1
Ball_104 Blue 1
Ball_105 Blue 1
Ball_106 Blue 1
Ball_107 Blue 1
Ball_108 Blue 1
Ball_109 Blue 1
Ball_110 Blue 1
Ball_111 Blue 1
Ball_112 Blue 1
Ball_113 Blue 1
Ball_114 Blue 1
Ball_115 Blue 1
Ball_116 Blue 1
Ball_117 Blue 1
Ball_118 Blue 1
Ball_119 Blue 1
Ball_120 Blue 1
Ball_121 Blue 1
Ball_122 Blue 1
Ball_123 Blue 1
Ball_124 Blue 1
Ball_125 Blue 1
Ball_126 Blue 1
Ball_127 Blue 1
Ball_128 Blue 1
Ball_129 Blue 1
Ball_130 Blue 1
Ball_131 Blue 1
Ball_132 Blue 1
Ball_133 Blue 1
Ball_134 Blue 1
Ball_135 Blue 1
Ball_136 Blue 1
Ball_137 Blue 1
Ball_138 Blue 1
Ball_139 Blue 1
Ball_140 Blue 1
Ball_141 Blue 1
Ball_142 Blue 1
Ball_143 Blue 1
Ball_144 Blue 1
Ball_145 Blue 1
Ball_146 Blue 1
Ball_147 Blue 1
Ball_148 Blue 1
Ball_149 Blue 1
Ball_150 Blue 1
Ball_151 Blue 1
Ball_152 Blue 1
Ball_153 Blue 1
Ball_154 Blue 1
Ball_155 Blue 1
Ball_156 Blue 1
Ball_157 Blue 1
Ball_158 Blue 1
Ball_159 Blue 1
Ball_160 Blue 1
Ball_161 Blue 1
Ball_162 Blue 1
Ball_163 Blue 1
Ball_164 Blue 1
Ball_165 Blue 1
Ball_166 Blue 1
Ball_167 Blue 1
Ball_168 Blue 1
Ball_169 Blue 1
Ball_170 Blue 1
Ball_171 Blue 1
Ball_172 Blue 1
Ball_173 Blue 1
Ball_174 Blue 1
Ball_175 Blue 1
Ball_176 Blue 1
Ball_177 Blue 1
Ball_178 Blue 1
Ball_179 Blue 1
Ball_180 Blue 1
Ball_181 Blue 1
Ball_182 Blue 1
Ball_183 Blue 1
Ball_184 Blue 1
Ball_185 Blue 1
Ball_186 Blue 1
Ball_187 Blue 1
Ball_188 Blue 1
Ball_189 Blue 1
Ball_190 Blue 1
Ball_191 Blue 1
Ball_192 Blue 1
Ball_193 Blue 1
Ball_194 Blue 1
Ball_195 Blue 1
Ball_196 Blue 1
Ball_197 Blue 1
Ball_198 Blue 1
Ball_199 Blue 1
Ball_200 Blue 1
Ball_201 Blue 1
Ball_202 Blue 1
Ball_203 Blue 1
Ball_204 Blue 1
Ball_205 Blue 1
Ball_206 Blue 1
Ball_207 Blue 1
Ball_208 Blue 1
Ball_209 Blue 1
Ball_210 Blue 1
Ball_211 Blue 1
Ball_212 Blue 1
Ball_213 Blue 1
Ball_214 Blue 1
Ball_215 Blue 1
Ball_216 Blue 1
Ball_217 Blue 1
Ball_218 Blue 1
Ball_219 Blue 1
Ball_220 Blue 1
Ball_221 Blue 1
Ball_222 Blue 1
Ball_223 Blue 1
Ball_224 Blue 1
Ball_225 Blue 1
Ball_226 Blue 1
Ball_227 Blue 1
Ball_228 Blue 1
Ball_229 Blue 1
Ball_230 Blue 1
Ball_231 Blue 1
Ball_232 Blue 1
Ball_233 Blue 1
Ball_234 Blue 1
Ball_235 Blue 1
Ball_236 Blue 1
Ball_237 Blue 1
Ball_238 Blue 1
Ball_239 Blue 1
Ball_240 Blue 1
Ball_241 Blue 1
Ball_242 Blue 1
Ball_243 Blue 1
Ball_244 Blue 1
Ball_245 Blue 1
Ball_246 Blue 1
Ball_247 Blue 1
Ball_248 Blue 1
Ball_249 Blue 1
Ball_250 Blue 1
Ball_251 Blue 1
Ball_252 Blue 1
Ball_253 Blue 1
Ball_254 Blue 1
Ball_255 Blue 1
Ball_256 Blue 1
Ball_257 Blue 1
Ball_258 Blue 1
Ball_259 Blue 1
Ball_260 Blue 1
Ball_261 Blue 1
Ball_262 Blue 1
Ball_263 Blue 1
Ball_264 Blue 1
Ball_265 Blue 1
Ball_266 Blue 1
Ball_267 Blue 1
Ball_268 Blue 1
Ball_269 Blue 1
Ball_270 Blue 1
Ball_271 Blue 1
Ball_272 Blue 1
Ball_273 Blue 1
Ball_274 Blue 1
Ball_275 Blue 1
Ball_276 Blue 1
Ball_277 Blue 1
Ball_278 Blue 1
Ball_279 Blue 1
Ball_280 Blue 1
Ball_281 Blue 1
Ball_282 Blue 1
Ball_283 Blue 1
Ball_284 Blue 1
Ball_285 Blue 1
Ball_286 Blue 1
Ball_287 Blue 1
Ball_288 Blue 1
Ball_289 Blue 1
Ball_290 Blue 1
Ball_291 Blue 1
Ball_292 Blue 1
Ball_293 Blue 1
Ball_294 Blue 1
Ball_295 Blue 1
Ball_296 Blue 1
Ball_297 Blue 1
Ball_298 Blue 1
Ball_299 Blue 1
Ball_300 Blue 1
Ball_301 Blue 1
NumSteps: 100
Step 0 0.1
0 500 400
1 251.973 459.435
2 122.747 286.726
3 859.842 738.663
4 502.958 669.14
5 966.729 353.977
6 275.71 41.6723
7 978.592 260.415
8 898.729 399.74
9 254.378 576.429
10 694.729 568.172
11 248.63 529.139
12 598.396 725.039
13 404.348 335.681
14 59.0184 357.803
15 260.898 193.998
16 804.565 134.976
17 975.626 82.8934
18 280.056 500.502
19 166.481 534.501
20 326.446 29.9178
21 796.897 387.232
22 731.234 259.858
23 27.3376 63.218
24 661.037 491.473
25 424.148 557.148
26 766.39 69.3839
27 807.895 172.044
28 120.023 500.708
29 836.119 272.181
30 82.0535 241.269
31 816.898 442.9
32 796.049 552.97
33 279.511 203.994
34 83.3842 276.112
35 610.699 51.3695
36 965.235 602.438
37 338.569 470.321
38 113.596 279.496
39 129.294 434.233
40 830.98 379.858
41 229.228 182.645
42 670.191 148.999
43 238.387 242.101
44 575.972 528.902
45 379.014 390.514
46 925.787 365.586
47 653.701 164.646
48 388.481 569.161
49 338.215 282.614
50 610.299 660.298
51 741.793 335.329
52 531.969 471.538
53 637.546 318.448
54 737.313 480.232
55 776.755 27.1386
56 416.215 626.903
57 202.447 298.192
58 653.66 285.061
59 902.224 477.969
60 961.727 584.693
61 199.264 304.373
62 646.105 63.8364
63 398.488 753.347
64 279.281 72.0349
65 756.487 94.0001
66 408.676 347.228
67 593.392 195.837
68 991.144 107.778
69 739.642 104.407
70 433.163 445.369
71 643.832 652.963
72 836.128 38.7005
73 251.025 477.534
74 551.375 729.427
75 766.674 793.302
76 995.785 721.281
77 35.9365 717.711
78 743.154 378.91
79 329.905 308.688
80 847.968 344.369
81 932.302 483.898
82 869.155 514.357
83 670.915 197.198
84 424.156 532.345
85 483.664 322.908
86 522.233 29.7408
87 640.838 65.6368
88 298.531 274.353
89 828.906 584.458
90 985.944 607.733
91 984.093 185.881
92 54.7429 260.129
93 843.539 150.856
94 613.757 631.708
95 309.169 782.221
96 893.745 221.396
97 972.854 761.182
98 668.267 681.696
99 74.8088 231.825
100 988.58 524.601
101 700.621 43.3602
102 471.062 144.564
103 682.567 385.67
104 654.392 616.421
105 474.609 144.66
106 659.037 15.4703
107 584.912 81.3369
108 539.832 119.053
109 714.397 455.067
110 118.812 84.5615
111 607.257 387.62
112 441.879 765.452
113 295.806 146.192
114 446.54 488.548
115 252.939 390.78
116 49.5562 462.038
117 423.348 62.548
118 594.909 544.136
119 11.1365 602.87
120 33.9159 312.975
121 233.213 262.569
122 928.942 62.5261
123 271.068 319.644
124 48.4204 746.927
125 358.438 554.324
126 657.799 647.058
127 549.54 729.413
128 88.0368 203.538
129 487.817 501.805
130 206.391 63.6437
131 304.121 654.685
132 229.494 667.192
133 466.661 482.428
134 520.11 667.816
135 234.213 586.526
136 341.746 556.487
137 191.608 723.072
138 905.116 778.965
139 199.161 517.597
140 579.856 115.898
141 648.945 690.165
142 564.276 484.746
143 11.89 461.813
144 738.304 144.072
145 346.359 765.525
146 954.947 300.194
147 415.282 355.44
148 613.39 306.515
149 585.107 23.8566
150 730.978 611.728
151 11.1564 709.298
152 73.0438 53.3517
153 916.916 483.951
154 199.265 675.982
155 604.175 364.358
156 278.613 615.215
157 155.037 377.541
158 50.8693 137.726
159 343.692 34.0383
160 443.521 217.074
161 879.473 323.246
162 147.186 27.2707
163 172.941 266.546
164 816.291 63.5228
165 381.609 48.5171
166 485.761 594.58
167 680.812 62.1157
168 902.898 722.698
169 99.5958 794.499
170 496.068 499.666
171 350.393 545.817
172 219.027 415.91
173 471.762 3.87954
174 276.369 206.097
175 304.41 422.094
176 56.9807 694.171
177 142.905 239.516
178 896.918 587.801
179 620.133 591.511
180 306.222 162.154
181 152.816 718.336
182 543.551 219.935
183 623.724 399.027
184 614.521 19.6731
185 398.451 484.394
186 609.981 567.987
187 356.032 350.084
188 172.133 375.559
189 158.807 705.886
190 167.998 539.884
191 204.162 460.618
192 314.289 56.8318
193 25.1481 729.963
194 107.405 3.42866
195 683.024 613.75
196 138.209 792.492
197 438.383 793.123
198 38.9699 247.324
199 33.4298 67.2956
200 723.758 449.885
201 448.115 202.159
202 946.649 727.664
203 442.292 341.847
204 458.853 684.791
205 214.586 472.312
206 244.278 433.403
207 956.748 360.565
208 733.597 85.0677
209 907.946 295.062
210 748.053 588.198
211 337.79 147.354
212 897.899 718.925
213 217.067 106.864
214 356.413 91.4594
215 329.363 78.8446
216 815.21 332.561
217 392.189 444.154
218 522.584 531.26
219 8.91791 529.514
220 590.396 331.104
221 391.633 679.279
222 560.281 418.634
223 232.953 693.401
224 403.198 575.513
225 776.121 295.973
226 803.217 510.092
227 223.069 342.466
228 38.8031 330.714
229 975.09 49.7526
230 53.0747 351.237
231 759.225 699.232
232 455.776 514.955
233 938.664 763.393
234 341.439 59.1254
235 125.091 552.427
236 384.167 356.503
237 256.813 19.4017
238 422.103 421.089
239 602.835 718.961
240 882.943 258.858
241 267.132 288.756
242 255.44 713.655
243 612.156 509.808
244 510.533 12.2872
245 685.849 530.383
246 612.835 598.923
247 621.375 784.116
248 847.725 257.508
249 502.719 186.26
250 220.481 359.035
251 927.282 410.499
252 506.045 344.829
253 257.58 666.826
254 779.262 247.688
255 47.4042 388.546
256 677.289 312.508
257 737.092 357.789
258 58.094 771.801
259 248.339 555.514
260 470.142 440.891
261 778.965 633.364
262 676.703 364.843
263 425.286 762.597
264 950.999 306.333
265 943.247 291.464
266 980.075 521.152
267 776.401 322.054
268 95.6761 355.678
269 763.007 216.9
270 172.284 522.84
271 925.231 649.163
272 105.471 272.341
273 492.095 167.382
274 813.792 421.029
275 94.891 448.21
276 860.87 338.492
