REAL_FUNCTION
Simple function
x1: -10
x2: 10
NumPoints: 501
-10 34.7769
-9.96 32.242
-9.92 29.7058
-9.88 27.1733
-9.84 24.6492
-9.8 22.1381
-9.76 19.6444
-9.72 17.1727
-9.68 14.7272
-9.64 12.3121
-9.6 9.93127
-9.56 7.58864
-9.52 5.28791
-9.48 3.03262
-9.44 0.826165
-9.4 -1.32824
-9.36 -3.42754
-9.32 -5.46886
-9.28 -7.44948
-9.24 -9.36689
-9.2 -11.2187
-9.16 -13.0029
-9.12 -14.7173
-9.08 -16.3602
-9.04 -17.93
-9 -19.4253
-8.96 -20.8448
-8.92 -22.1874
-8.88 -23.4523
-8.84 -24.6388
-8.8 -25.7465
-8.76 -26.7748
-8.72 -27.7238
-8.68 -28.5933
-8.64 -29.3837
-8.6 -30.0952
-8.56 -30.7284
-8.52 -31.2839
-8.48 -31.7625
-8.44 -32.1653
-8.4 -32.4933
-8.36 -32.7479
-8.32 -32.9304
-8.28 -33.0423
-8.24 -33.0853
-8.2 -33.0611
-8.16 -32.9717
-8.12 -32.819
-8.08 -32.6051
-8.04 -32.3321
-8 -32.0023
-7.96 -31.6181
-7.92 -31.1819
-7.88 -30.6961
-7.84 -30.1632
-7.8 -29.586
-7.76 -28.9668
-7.72 -28.3086
-7.68 -27.6138
-7.64 -26.8854
-7.6 -26.1259
-7.56 -25.3381
-7.52 -24.5249
-7.48 -23.6889
-7.44 -22.8328
-7.4 -21.9595
-7.36 -21.0716
-7.32 -20.1718
-7.28 -19.2626
-7.24 -18.3468
-7.2 -17.4269
-7.16 -16.5054
-7.12 -15.5846
-7.08 -14.6671
-7.04 -13.7551
-7 -12.851
-6.96 -11.9567
-6.92 -11.0746
-6.88 -10.2065
-6.84 -9.35448
-6.8 -8.5203
-6.76 -7.70573
-6.72 -6.91244
-6.68 -6.14197
-6.64 -5.3958
-6.6 -4.67527
-6.56 -3.98166
-6.52 -3.3161
-6.48 -2.67965
-6.44 -2.07323
-6.4 -1.4977
-6.36 -0.953766
-6.32 -0.442052
-6.28 0.0369333
-6.24 0.482785
-6.2 0.895204
-6.16 1.274
-6.12 1.61908
-6.08 1.93045
-6.04 2.20824
-6 2.45265
-5.96 2.66399
-5.92 2.84265
-5.88 2.98914
-5.84 3.10404
-5.8 3.188
-5.76 3.24178
-5.72 3.2662
-5.68 3.26218
-5.64 3.23067
-5.6 3.17273
-5.56 3.08947
-5.52 2.98204
-5.48 2.85167
-5.44 2.69963
-5.4 2.52725
-5.36 2.33589
-5.32 2.12695
-5.28 1.90187
-5.24 1.66212
-5.2 1.40917
-5.16 1.14456
-5.12 0.869789
-5.08 0.586412
-5.04 0.295967
-5 -0
-4.96 -0.299945
-4.92 -0.602332
-4.88 -0.905635
-4.84 -1.20835
-4.8 -1.50898
-4.76 -1.80606
-4.72 -2.09815
-4.68 -2.38386
-4.64 -2.6618
-4.6 -2.93065
-4.56 -3.18912
-4.52 -3.43597
-4.48 -3.67001
-4.44 -3.89008
-4.4 -4.09512
-4.36 -4.28409
-4.32 -4.45602
-4.28 -4.61002
-4.24 -4.74524
-4.2 -4.86092
-4.16 -4.95634
-4.12 -5.03088
-4.08 -5.08397
-4.04 -5.11513
-4 -5.12394
-3.96 -5.11007
-3.92 -5.07324
-3.88 -5.01327
-3.84 -4.93005
-3.8 -4.82353
-3.76 -4.69376
-3.72 -4.54084
-3.68 -4.36496
-3.64 -4.16638
-3.6 -3.94543
-3.56 -3.70252
-3.52 -3.4381
-3.48 -3.15273
-3.44 -2.84701
-3.4 -2.5216
-3.36 -2.17723
-3.32 -1.8147
-3.28 -1.43486
-3.24 -1.0386
-3.2 -0.626875
-3.16 -0.200693
-3.12 0.2389
-3.08 0.690814
-3.04 1.15392
-3 1.62704
-2.96 2.10898
-2.92 2.59852
-2.88 3.09439
-2.84 3.59532
-2.8 4.10001
-2.76 4.60714
-2.72 5.1154
-2.68 5.62344
-2.64 6.12994
-2.6 6.63356
-2.56 7.13296
-2.52 7.62683
-2.48 8.11383
-2.44 8.59268
-2.4 9.06208
-2.36 9.52079
-2.32 9.96755
-2.28 10.4012
-2.24 10.8205
-2.2 11.2243
-2.16 11.6115
-2.12 11.9812
-2.08 12.3321
-2.04 12.6635
-2 12.9743
-1.96 13.2636
-1.92 13.5308
-1.88 13.7749
-1.84 13.9953
-1.8 14.1914
-1.76 14.3625
-1.72 14.5082
-1.68 14.628
-1.64 14.7216
-1.6 14.7885
-1.56 14.8286
-1.52 14.8416
-1.48 14.8275
-1.44 14.7862
-1.4 14.7178
-1.36 14.6223
-1.32 14.4999
-1.28 14.3509
-1.24 14.1755
-1.2 13.9741
-1.16 13.7472
-1.12 13.4952
-1.08 13.2188
-1.04 12.9186
-1 12.5952
-0.96 12.2495
-0.92 11.8822
-0.88 11.4942
-0.84 11.0864
-0.8 10.6597
-0.76 10.2153
-0.72 9.75421
-0.68 9.27746
-0.64 8.78624
-0.6 8.28174
-0.56 7.76516
-0.52 7.23777
-0.48 6.70082
-0.44 6.15564
-0.4 5.60353
-0.36 5.04584
-0.32 4.48391
-0.28 3.91912
-0.24 3.35282
-0.2 2.78638
-0.16 2.22119
-0.12 1.6586
-0.08 1.09998
-0.04 0.546665
0 -0
0.04 -0.538705
0.08 -1.06815
0.12 -1.58708
0.16 -2.09425
0.2 -2.58843
0.24 -3.06848
0.28 -3.53323
0.32 -3.9816
0.36 -4.41252
0.4 -4.82499
0.44 -5.21805
0.48 -5.59077
0.52 -5.94229
0.56 -6.27181
0.6 -6.57856
0.64 -6.86184
0.68 -7.12101
0.72 -7.35548
0.76 -7.56472
0.8 -7.74824
0.84 -7.90563
0.88 -8.03652
0.92 -8.14059
0.96 -8.21758
1 -8.26726
1.04 -8.28945
1.08 -8.28401
1.12 -8.25082
1.16 -8.18976
1.2 -8.10074
1.24 -7.98364
1.28 -7.83833
1.32 -7.66459
1.36 -7.46213
1.4 -7.23052
1.44 -6.96915
1.48 -6.67713
1.52 -6.3532
1.56 -5.99562
1.6 -5.60195
1.64 -5.16882
1.68 -4.69161
1.72 -4.16406
1.76 -3.57796
